rank,team,rating,season
1,UNC,1.08474,2008
2,MEMPHIS,1.04691,2008
3,UCLA,1.03847,2008
4,TENNESSEE,1.03505,2008
5,KANSAS,1.01374,2008
6,DUKE,0.994639,2008
7,WISCONSIN,0.979196,2008
8,GEORGETOWN,0.97219,2008
9,TEXAS,0.96803,2008
10,DRAKE,0.948577,2008
11,BUTLER,0.945392,2008
12,XAVIER,0.930456,2008
13,LOUISVILLE,0.900709,2008
14,VANDERBILT,0.900315,2008
15,STANFORD,0.897238,2008
16,INDIANA,0.885771,2008
17,PITT,0.88427,2008
18,MICH ST,0.881696,2008
19,CLEMSON,0.875649,2008
20,UCONN,0.871599,2008
21,NOTRE DAME,0.867243,2008
22,WASH ST,0.86128,2008
23,MARQUETTE,0.857415,2008
24,KENT ST,0.85022,2008
25,ILL ST,0.825792,2008
26,WVU,0.821954,2008
27,PURDUE,0.820075,2008
28,USC,0.819686,2008
29,UNLV,0.818719,2008
30,TEXAS A&M,0.816404,2008
31,GONZAGA,0.810434,2008
32,BYU,0.810372,2008
33,OKLAHOMA,0.804326,2008
34,ARKANSAS,0.801335,2008
35,MIAMI FL,0.797757,2008
36,ST MARY'S,0.795485,2008
37,DAYTON,0.795054,2008
38,DAVIDSON,0.790407,2008
39,MISS ST,0.788609,2008
40,CREIGHTON,0.785048,2008
41,S ALABAMA,0.78374,2008
42,OLE MISS,0.782998,2008
43,W KENTUCKY,0.782381,2008
44,BAYLOR,0.77655,2008
45,SYRACUSE,0.773385,2008
46,UMASS,0.773358,2008
47,ARIZONA,0.761543,2008
48,VILLANOVA,0.761368,2008
49,KANSAS ST,0.75743,2008
50,OHIO ST,0.755059,2008
51,TEMPLE,0.746634,2008
52,FLORIDA,0.740439,2008
53,VIRGINIA TECH,0.739767,2008
54,ST JOSEPH'S,0.737634,2008
55,UAB,0.737422,2008
56,VCU,0.733735,2008
57,NEW MEXICO,0.732107,2008
58,KENTUCKY,0.730952,2008
59,ARIZ ST,0.72849,2008
60,OREGON,0.724929,2008
61,AKRON,0.722999,2008
62,S ILLINOIS,0.720799,2008
63,HOUSTON,0.720074,2008
64,FLORIDA ST,0.717871,2008
65,MARYLAND,0.715457,2008
66,WRIGHT ST,0.71224,2008
67,ORAL ROB,0.709561,2008
68,NEBRASKA,0.708643,2008
69,RH. ISLAND,0.702097,2008
70,GEO MASON,0.698031,2008
71,SFA,0.697373,2008
72,IUPUI,0.689106,2008
73,CALIFORNIA,0.688555,2008
74,CHARLOTTE,0.687914,2008
75,CORNELL,0.685449,2008
76,WAKE FOREST,0.680857,2008
77,CLVLND ST,0.680709,2008
78,BOISE ST,0.678825,2008
79,VALPO,0.673453,2008
80,MINNESOTA,0.672434,2008
81,OHIO,0.671567,2008
82,CS FULL,0.670455,2008
83,TEX TECH,0.665866,2008
84,OKL ST,0.665822,2008
85,UCSB,0.661554,2008
86,BRADLEY,0.659761,2008
87,SIENA,0.65928,2008
88,GA TECH,0.653393,2008
89,BELMONT,0.646869,2008
90,NC STATE,0.645568,2008
91,TULSA,0.643563,2008
92,VIRGINIA,0.643242,2008
93,ALABAMA,0.642672,2008
94,GEORGIA,0.641958,2008
95,N IOWA,0.641054,2008
96,SETON HALL,0.639399,2008
97,UTAH ST,0.639102,2008
98,PROVIDENCE,0.638946,2008
99,MIAMI OH,0.635785,2008
100,SAN DIEGO ST,0.635574,2008
101,MISSOURI,0.634918,2008
102,SAM HSTN ST,0.632341,2008
103,R MORRIS,0.630161,2008
104,WASHINGTON,0.62997,2008
105,NEVADA,0.627644,2008
106,ILLINOIS,0.625817,2008
107,SAN DIEGO,0.625705,2008
108,PORTLAND ST,0.623744,2008
109,WEST MICH,0.620317,2008
110,UMBC,0.620237,2008
111,BOSTON COLL,0.617145,2008
112,UTAH,0.61601,2008
113,MISSOURI ST,0.615151,2008
114,DUQUESNE,0.606811,2008
115,WINTHROP,0.602032,2008
116,UTEP,0.601799,2008
117,ST LOUIS,0.600713,2008
118,CS NRTHRDG,0.600611,2008
119,RIDER,0.597775,2008
120,IL CHICAGO,0.597181,2008
121,AUSTIN PEAY,0.596888,2008
122,WAGNER,0.594664,2008
123,S CAROLINA,0.591764,2008
124,PENN ST,0.59079,2008
125,AMERICAN,0.590293,2008
126,PACIFIC,0.589506,2008
127,INDIANA ST,0.588879,2008
128,CINCY,0.588831,2008
129,RICHMOND,0.586414,2008
130,NIAGARA,0.586404,2008
131,BROWN,0.585958,2008
132,UNC GRNSBRO,0.584415,2008
133,ODU,0.583246,2008
134,NEW MEX ST,0.58144,2008
135,UNC WILM,0.580549,2008
136,N TEXAS,0.575001,2008
137,S MISS,0.5711,2008
138,GA SOU,0.570758,2008
139,N ARIZONA,0.56921,2008
140,WI GRN BAY,0.563524,2008
141,UNC ASH,0.563239,2008
142,TULANE,0.560775,2008
143,MARIST,0.559173,2008
144,MARSHALL,0.558008,2008
145,UT CHAT,0.556786,2008
146,UCF,0.556469,2008
147,MTSU,0.555995,2008
148,AUBURN,0.551864,2008
149,ARK L ROCK,0.54955,2008
150,MORGAN ST,0.546756,2008
151,DEPAUL,0.543936,2008
152,TX ARL,0.54304,2008
153,IOWA ST,0.54092,2008
154,WI MILW,0.532313,2008
155,LSU,0.532068,2008
156,ST JOHN'S,0.531024,2008
157,APPY ST,0.530104,2008
158,NEW ORLEANS,0.527307,2008
159,LAMAR,0.525876,2008
160,LOYOLA MD,0.522221,2008
161,ETSU,0.517474,2008
162,S FLORIDA,0.516164,2008
163,AIR FORCE,0.514027,2008
164,HAMPTON,0.509373,2008
165,IOWA,0.506257,2008
