Rank,Team,Rating,Season
1,Duke (10-0),33.9,2008
2,W Virginia (9-1),32.6,2008
3,Kansas (10-0),31.8,2008
4,UCLA (9-1),29.3,2008
5,N Carolina (10-0),28.7,2008
6,Marquette (9-1),27.6,2008
7,Wisconsin (8-2),27.3,2008
8,Memphis (10-0),26.7,2008
9,Tennessee (9-1),26.6,2008
10,Indiana (9-1),26.4,2008
11,Texas (10-0),26.3,2008
12,Georgetown (9-1),25.9,2008
13,Pittsburgh (10-0),25.8,2008
14,Xavier (8-2),25.7,2008
15,Missouri (7-3),24.5,2008
16,Stanford (9-1),24.5,2008
17,Gonzaga (8-2),24.4,2008
18,Drake (9-1),24,2008
19,Texas A&M (9-1),24,2008
20,BYU (8-2),23.6,2008
21,Wash State (10-0),23.4,2008
22,Minnesota (9-1),23.4,2008
23,Butler (9-1),23.1,2008
24,Florida (9-1),22.9,2008
25,Michigan St (9-1),22.7,2008
26,Notre Dame (8-2),22.6,2008
27,Clemson (10-0),22.3,2008
28,Mississippi (10-0),22.2,2008
29,Duquesne (7-3),22.1,2008
30,Arizona (8-2),22,2008
31,Oklahoma (7-3),21.9,2008
32,Oregon (8-2),21.6,2008
33,Miami (FL) (10-0),21.3,2008
34,Connecticut (8-2),20.9,2008
35,USC (7-3),20.8,2008
36,Creighton (9-1),20.6,2008
37,Davidson (4-6),20.2,2008
38,Florida St (8-2),20.2,2008
39,Vanderbilt (10-0),19.7,2008
40,St Marys (9-1),19.7,2008
41,New Mexico (8-2),19.7,2008
42,Rhode Island (9-1),19.6,2008
43,California (8-2),19.6,2008
44,Arkansas (8-2),19.3,2008
45,Ohio State (7-3),19.2,2008
46,Baylor (9-1),19.1,2008
47,Nebraska (8-2),18.9,2008
48,Louisville (7-3),18.9,2008
49,IUPUI (8-2),18.3,2008
50,S Carolina (5-5),18.2,2008
51,Texas Tech (6-4),18,2008
52,UAB (7-3),17.9,2008
53,Syracuse (7-3),17.9,2008
54,Miami (OH) (6-4),17.9,2008
55,Illinois (6-4),17.8,2008
56,Utah (7-3),17.7,2008
57,W Kentucky (7-3),17.7,2008
58,Kent State (8-2),17.3,2008
59,Arizona St (8-2),17.2,2008
60,GA Tech (5-5),17.1,2008
61,Virginia (8-2),16.9,2008
62,S Mississippi (7-3),16.9,2008
63,Illinois St (7-3),16.8,2008
64,Providence (7-3),16.4,2008
65,UNLV (7-3),16.2,2008
66,San Diego St (8-2),16.1,2008
67,Villanova (9-1),16.1,2008
68,(0-1),15.9,2008
