Rank,Team,Rating,Season
1,Kansas (31-3),32.4,2008
2,N Carolina (32-2),29.4,2008
3,Memphis (33-1),28.7,2008
4,Duke (27-5),28.5,2008
5,UCLA (31-3),28.2,2008
6,Wisconsin (29-4),25.8,2008
7,Tennessee (29-4),25.7,2008
8,Georgetown (27-5),24.8,2008
9,Texas (28-6),24.6,2008
10,Marquette (24-9),23.8,2008
11,Xavier (27-6),23.6,2008
12,Louisville (24-8),23.6,2008
13,W Virginia (24-10),23.4,2008
14,Clemson (24-9),23.3,2008
15,Stanford (26-7),23.1,2008
16,Wash State (24-8),22.7,2008
17,Gonzaga (25-7),22.4,2008
18,Davidson (26-6),22.2,2008
19,Kansas St (20-11),22.1,2008
20,Michigan St (25-8),22.1,2008
21,Indiana (25-7),22,2008
22,Texas A&M (24-10),22,2008
23,Connecticut (24-8),21.7,2008
24,Pittsburgh (26-9),21.6,2008
25,Drake (28-4),21.4,2008
26,Notre Dame (24-7),21.4,2008
27,Arizona (19-14),21.2,2008
28,USC (21-11),20.6,2008
29,New Mexico (24-8),19.9,2008
30,Ohio State (20-13),19.5,2008
31,Butler (29-3),19.5,2008
32,BYU (27-7),19.5,2008
33,Miss State (22-10),19.4,2008
34,St Marys (25-6),19.3,2008
35,Oregon (18-13),18.9,2008
36,Florida (21-11),18.8,2008
37,Arkansas (22-11),18.7,2008
38,Purdue (24-8),18.6,2008
39,Oklahoma (22-11),18.6,2008
40,Baylor (21-10),18.2,2008
41,Missouri (16-16),18,2008
42,Mississippi (21-10),17.7,2008
43,Miami (FL) (22-10),17.7,2008
44,Vanderbilt (26-7),17.7,2008
45,Syracuse (20-13),17.6,2008
46,Nebraska (19-12),17.4,2008
47,GA Tech (15-17),17.4,2008
48,VA Tech (19-13),17.4,2008
49,Illinois (16-19),17,2008
50,UNLV (26-7),17,2008
51,St Josephs (21-12),16.9,2008
52,W Kentucky (27-6),16.7,2008
53,Arizona St (20-12),16.7,2008
54,Minnesota (20-14),16.4,2008
55,Florida St (19-15),16.3,2008
56,Illinois St (24-9),16.2,2008
57,Villanova (20-12),16.1,2008
58,California (16-15),16.1,2008
59,Creighton (22-10),16.1,2008
60,S Illinois (18-14),16,2008
61,IUPUI (26-7),15.9,2008
62,U Mass (22-10),15.9,2008
63,Oklahoma St (17-16),15.9,2008
64,Maryland (19-14),15.9,2008
65,Washington (16-16),15.9,2008
66,UAB (22-10),15.9,2008
67,Oral Roberts (24-8),15.8,2008
68,Duquesne (17-13),15.7,2008
69,Kent State (28-6),15.7,2008
70,Kentucky (18-12),15.6,2008
71,Utah (17-14),15.4,2008
72,Rhode Island (21-12),15.1,2008
73,Temple (21-12),15,2008
74,S Alabama (26-6),14.8,2008
75,Texas Tech (16-15),14.6,2008
76,Houston (23-9),14.6,2008
77,Akron (24-10),14.4,2008
78,Dayton (21-10),14.4,2008
79,Wake Forest (17-13),14.4,2008
80,Alabama (17-16),14.3,2008
81,CS Fullerton (24-8),14.3,2008
82,Winthrop (22-11),14.2,2008
83,VCU (24-7),14.1,2008
84,Providence (15-16),14,2008
85,Miami (OH) (17-15),14,2008
86,Geo Mason (23-10),13.9,2008
87,San Diego St (20-12),13.8,2008
88,Virginia (16-15),13.8,2008
89,Georgia (17-16),13.6,2008
90,N Mex State (21-14),13.5,2008
91,Charlotte (20-13),13.4,2008
92,Tulsa (20-13),13.4,2008
93,S Carolina (14-18),13.3,2008
94,Missouri St (17-16),13.1,2008
95,Nevada (21-12),12.6,2008
96,Bradley (17-15),12.4,2008
97,Central FL (16-15),12.4,2008
98,W Michigan (20-12),12.4,2008
99,Ste F Austin (26-6),12.3,2008
100,TX El Paso (19-13),12.1,2008
101,Cleveland St (21-12),12,2008
102,S Mississippi (19-14),12,2008
103,Ohio (20-12),11.8,2008
104,LSU (13-18),11.7,2008
105,Boston Col (14-17),11.6,2008
106,S Florida (12-19),11.5,2008
107,IL-Chicago (18-15),11.5,2008
108,N Iowa (18-14),11.4,2008
109,Valparaiso (21-13),11.4,2008
110,Portland St (23-9),11.3,2008
111,Cal St Nrdge (20-10),11.3,2008
112,NC-Grnsboro (19-12),11.1,2008
113,NC State (15-16),11.1,2008
114,Sam Hous St (23-8),11,2008
115,N Dakota St (16-13),11,2008
116,UCSB (23-8),10.9,2008
117,DePaul (11-19),10.9,2008
118,Utah State (24-10),10.9,2008
119,Colorado (12-20),10.9,2008
120,Siena (22-10),10.9,2008
121,Cincinnati (13-18),10.8,2008
122,Boise State (25-8),10.7,2008
123,Seton Hall (17-15),10.7,2008
124,Iowa State (14-18),10.5,2008
125,Wright State (21-10),10.4,2008
126,Cornell (22-5),10.1,2008
127,Pacific (21-10),10.1,2008
128,San Diego (20-13),10.1,2008
129,Penn State (15-16),10,2008
130,North Texas (20-11),9.8,2008
131,Old Dominion (18-15),9.8,2008
132,Rider (23-11),9.6,2008
133,Oakland (17-14),9.6,2008
134,Michigan (10-22),9.5,2008
135,Lamar (19-11),9.5,2008
136,Indiana St (15-16),9.5,2008
137,Auburn (14-16),9.3,2008
138,Maryland BC (24-8),9.3,2008
139,Belmont (25-8),9.2,2008
140,Marshall (16-14),9.1,2008
141,GA Southern (20-12),9.1,2008
142,Iowa (13-19),8.9,2008
143,N Arizona (21-11),8.7,2008
144,St Johns (11-19),8.7,2008
145,Wichita St (11-20),8.6,2008
146,WI-Grn Bay (15-15),8.5,2008
147,Air Force (16-14),8.4,2008
148,Santa Clara (14-16),8.3,2008
149,Niagara (19-10),8.2,2008
150,App State (18-13),8.2,2008
151,High Point (17-14),8.1,2008
152,Rob Morris (26-8),8.1,2008
153,Chattanooga (18-13),8,2008
154,Brown (19-10),8,2008
155,UC Irvine (18-16),8,2008
156,Saint Louis (16-15),8,2008
157,(0-1),8,2008
158,NC-Asheville (23-10),7.9,2008
159,La Salle (15-17),7.7,2008
160,Fordham (12-17),7.7,2008
161,Austin Peay (24-10),7.6,2008
162,Tusculum (1-1),7.5,2008
163,Northeastrn (14-17),7.4,2008
164,Tulane (17-15),7.4,2008
165,Richmond (16-15),7.3,2008
166,Marist (18-14),7.1,2008
167,WI-Milwkee (14-16),7,2008
168,TX-Arlington (21-11),7,2008
169,TX Christian (14-16),6.9,2008
170,Col Charlestn (16-17),6.7,2008
171,American (21-11),6.6,2008
172,NC-Wilmgton (20-13),6.4,2008
173,Montana (14-16),6.4,2008
174,Central Mich (14-17),6.4,2008
175,SE Louisiana (17-13),6,2008
176,New Orleans (19-13),6,2008
177,Fresno St (13-19),5.9,2008
178,Panhandle State (1-0),5.9,2008
179,Northwestern (8-22),5.8,2008
180,Geo Wshgtn (9-17),5.8,2008
181,IPFW (13-18),5.8,2008
182,AR Lit Rock (20-11),5.8,2008
183,Holy Cross (15-14),5.8,2008
184,Liberty (16-16),5.8,2008
185,E Tenn St (19-13),5.7,2008
186,Morgan St (22-10),5.7,2008
187,Murray St (18-13),5.6,2008
188,Weber State (16-14),5.5,2008
189,Queens (N.Y.) (0-1),5.5,2008
190,Rogers State (0-1),5.4,2008
191,Middle Tenn (17-15),5.4,2008
192,Vermont (16-15),5.3,2008
193,E Michigan (14-17),5.2,2008
194,(0-1),5.2,2008
195,Loyola-MD (19-14),5.2,2008
196,Gard-Webb (16-16),5.2,2008
197,Loyola-Chi (12-19),5.2,2008
198,Wyoming (12-18),5.1,2008
199,LA Lafayette (15-15),5.1,2008
200,Mt St Marys (19-14),5,2008
201,Albany (15-15),4.9,2008
202,LSU Shreveport (1-0),4.8,2008
203,Cal State San Bernardino (1-1),4.8,2008
204,Rutgers (11-20),4.6,2008
205,Buffalo (10-20),4.5,2008
206,Wm & Mary (17-16),4.4,2008
207,Wofford (16-16),4.2,2008
208,Utah Val St (15-14),4,2008
209,Lafayette (15-15),4,2008
210,(1-0),3.9,2008
211,VA Military (14-15),3.9,2008
212,Elon (14-19),3.9,2008
213,Lipscomb (15-16),3.9,2008
214,Chaminade (1-2),3.8,2008
215,Youngs St (9-21),3.7,2008
216,Montana St (15-15),3.7,2008
217,Evansville (9-21),3.6,2008
218,Bowling Grn (13-17),3.4,2008
219,Hampton (18-12),3.2,2008
220,James Mad (13-17),3.2,2008
221,TN Tech (13-19),3.2,2008
222,TN State (15-17),3.2,2008
223,Central Conn (14-16),3.2,2008
224,Colgate (18-14),3.1,2008
225,S Utah (11-19),3.1,2008
226,Yale (13-15),3.1,2008
227,Toledo (11-19),3,2008
228,Navy (16-14),3,2008
229,John Carroll (0-1),2.9,2008
230,N Colorado (13-16),2.9,2008
231,(1-1),2.9,2008
232,Hawaii (11-19),2.7,2008
233,Alabama St (20-11),2.7,2008
234,Delaware (14-17),2.7,2008
235,Tougaloo (1-0),2.6,2008
236,Ball State (6-24),2.6,2008
237,Jacksonville (18-13),2.5,2008
238,Fairfield (14-16),2.5,2008
239,Hofstra (12-18),2.4,2008
240,St Bonavent (8-22),2.4,2008
241,Sacred Hrt (18-14),2.4,2008
242,Cal. State - Monterey Bay (0-1),2.4,2008
243,Fla Atlantic (15-18),2.3,2008
244,Boston U (14-17),2.3,2008
245,Pepperdine (11-21),2.2,2008
246,Detroit (7-23),2.2,2008
247,E Washingtn (11-19),2.2,2008
248,Denver (11-19),2.2,2008
249,San Fransco (10-21),2.1,2008
250,LIU-Brooklyn (15-15),2.1,2008
251,Binghamton (14-16),2,2008
252,E Carolina (11-19),2,2008
253,Washburn (0-2),2,2008
254,TN Martin (17-16),2,2008
255,Colorado St (7-25),1.9,2008
256,UMKC (11-21),1.9,2008
257,Nicholls St (10-21),1.8,2008
258,Arkansas St (10-20),1.8,2008
259,Bucknell (12-19),1.8,2008
260,McNeese St (13-16),1.8,2008
261,Iona (12-20),1.7,2008
262,W Illinois (12-18),1.7,2008
263,UC San Diego (0-2),1.6,2008
264,LA Monroe (10-21),1.6,2008
265,Oregon St (6-25),1.6,2008
266,Towson (13-18),1.5,2008
267,Lenoir-Rhyne (1-0),1.4,2008
268,TX-Pan Am (18-13),1.3,2008
269,Texas State (13-16),1.2,2008
270,W Carolina (10-21),1.1,2008
271,Wagner (23-8),1.1,2008
272,Chicago St (11-17),1.1,2008
273,Troy (12-19),1,2008
274,Presbyterian (5-25),1,2008
275,Chadron St. (0-1),1,2008
276,Southeastern College (1-0),1,2008
277,(0-1),1,2008
278,Manhattan (12-19),0.9,2008
279,Columbia (14-15),0.9,2008
280,San Jose St (13-19),0.9,2008
281,Central Ark (14-16),0.9,2008
282,Drexel (12-20),0.7,2008
283,Cal Poly (12-18),0.7,2008
284,E Kentucky (14-16),0.7,2008
285,Coastal Car (13-15),0.7,2008
286,TX A&M-CC (9-20),0.6,2008
287,Georgia St (9-21),0.6,2008
288,Quinnipiac (15-15),0.6,2008
289,TX-San Ant (13-17),0.4,2008
290,S Dakota St (8-21),0.4,2008
291,Palm Beach Atlantic (0-1),0.3,2008
292,Portland (9-22),0.2,2008
293,Adams St. (0-2),0.2,2008
294,Hartford (18-16),0.2,2008
295,Lehigh (14-15),0.1,2008
296,Florida Intl (9-20),0,2008
297,Centenary (10-21),0,2008
298,Ouachita Baptist (0-1),-0.1,2008
299,NW State (15-18),-0.2,2008
300,Kentucky Wesleyan (0-1),-0.2,2008
301,Morehead St (15-15),-0.4,2008
302,Army (14-16),-0.5,2008
303,Samford (14-16),-0.5,2008
304,(0-1),-0.6,2008
305,N Illinois (6-22),-0.6,2008
306,N Hampshire (9-20),-0.6,2008
307,Arkansas Tech (0-2),-0.9,2008
308,Sonoma State (0-1),-0.9,2008
309,Cal. State - Los Angeles (0-1),-0.9,2008
310,Idaho (8-21),-1,2008
311,Delaware St (14-16),-1.1,2008
312,Mercer (10-19),-1.2,2008
313,Stetson (16-16),-1.2,2008
314,S Methodist (10-20),-1.2,2008
315,Mary (0-1),-1.4,2008
316,(0-1),-1.5,2008
317,Cumberland (0-1),-1.5,2008
318,North Alabama (0-1),-1.5,2008
319,Central State (OH) (0-1),-1.6,2008
320,Spring Hill (0-1),-1.6,2008
321,Bluefield College (1-1),-1.6,2008
322,Montana Western (0-2),-1.6,2008
323,UC Riverside (9-21),-1.6,2008
324,Campbell (10-20),-1.7,2008
325,Idaho State (12-19),-1.8,2008
326,Western New Mexico (0-2),-1.8,2008
327,St Peters (6-24),-1.9,2008
328,Harvard (8-22),-1.9,2008
329,Charl South (10-20),-2,2008
330,(0-1),-2.1,2008
331,Colorado-Colorado Springs (1-1),-2.4,2008
332,Colorado Christian (0-2),-2.4,2008
333,(0-2),-2.4,2008
334,Rice (3-27),-2.4,2008
335,Radford (10-20),-2.7,2008
336,Southwestern Oklahoma St. (0-1),-2.7,2008
337,Princeton (6-23),-2.7,2008
338,Ohio Valley (0-2),-2.7,2008
339,SC Upstate (7-23),-2.7,2008
340,Webber (0-1),-2.8,2008
341,Hanover (0-1),-2.8,2008
342,NC A&T (14-16),-2.9,2008
343,Wayland Baptist (0-1),-3,2008
344,Furman (7-23),-3,2008
345,Alaska - Anchorage (0-3),-3,2008
346,(0-1),-3,2008
347,Methodist (0-1),-3,2008
348,(0-1),-3.1,2008
349,Norfolk St (16-15),-3.1,2008
350,Concord College (1-0),-3.1,2008
351,Slippery Rock (0-1),-3.2,2008
352,SE Missouri (12-19),-3.2,2008
353,U Penn (13-18),-3.2,2008
354,Susquehanna (0-1),-3.3,2008
355,Dixie State (0-2),-3.3,2008
356,Stony Brook (7-23),-3.4,2008
357,Lg Beach St (6-25),-3.4,2008
358,UC Davis (9-22),-3.5,2008
359,Rochester College (0-2),-3.5,2008
360,Fort Valley State (0-1),-3.5,2008
361,Mayville State (0-1),-3.6,2008
362,Warner Southern (1-1),-3.6,2008
363,(0-1),-3.7,2008
364,Savannah St (13-18),-3.9,2008
365,(0-1),-4,2008
366,E Illinois (7-22),-4,2008
367,Dallas Baptist (0-2),-4,2008
368,Millsaps (0-1),-4.1,2008
369,(0-1),-4.1,2008
370,Angelo State (0-1),-4.1,2008
371,Fla Gulf Cst (10-21),-4.2,2008
372,Oakwood (0-2),-4.2,2008
373,St Fran (NY) (7-22),-4.2,2008
374,Ferrum (0-1),-4.3,2008
375,(0-1),-4.4,2008
376,CS Bakersfld (8-21),-4.5,2008
377,Berry College (0-1),-4.5,2008
378,Miss Val St (17-15),-4.5,2008
379,East Central (0-2),-4.7,2008
380,Coppin State (16-21),-4.7,2008
381,Kennesaw St (10-20),-4.8,2008
382,Monmouth (7-24),-4.8,2008
383,F Dickinson (8-20),-4.8,2008
384,Jksnville St (7-22),-4.9,2008
385,Alab A&M (14-15),-4.9,2008
386,Dartmouth (10-18),-5,2008
387,(0-1),-5,2008
388,Florida Tech (0-1),-5.1,2008
389,Edward Waters (0-1),-5.1,2008
390,Central Methodist (0-2),-5.2,2008
391,Harding (0-2),-5.3,2008
392,(0-1),-5.3,2008
393,Florida A&M (15-17),-5.4,2008
394,St Fran (PA) (6-23),-5.4,2008
395,Lewis & Clark (0-2),-5.6,2008
396,Erskine (0-1),-5.6,2008
397,Jackson St (14-20),-5.6,2008
398,(0-1),-5.7,2008
399,S Car State (13-20),-5.7,2008
400,Auburn-Montgomery (0-1),-5.7,2008
401,North Dakota (0-1),-5.8,2008
402,Maine (7-23),-5.9,2008
403,Johnson & Wales U. (RI) (0-4),-5.9,2008
404,Canisius (6-25),-6,2008
405,Southern (11-19),-6,2008
406,Beth-Cook (11-21),-6.1,2008
407,LA Tech (6-24),-6.1,2008
408,Sac State (5-24),-6.2,2008
409,CSU Stanislaus (0-1),-6.3,2008
410,Citadel (6-24),-6.4,2008
411,(0-1),-6.4,2008
412,William Carey (0-2),-6.5,2008
413,Wins-Salem (12-18),-6.5,2008
414,Missouri-St.Louis (0-1),-6.5,2008
415,Montana St.-Northern (0-2),-6.6,2008
416,NC-Wesleyan (0-1),-6.6,2008
417,Longwood (9-22),-6.7,2008
418,West Florida (0-1),-6.7,2008
419,Ark Pine Bl (13-18),-6.7,2008
420,Thomas More (0-1),-6.7,2008
421,Wiley (1-1),-6.9,2008
422,Emory & Henry (0-1),-6.9,2008
423,Texas College (1-1),-7,2008
424,Stillman (0-1),-7,2008
425,Upper Iowa (0-1),-7.1,2008
426,Waldorf (0-1),-7.3,2008
427,Texas-Permian Basin (0-2),-7.3,2008
428,Cornell College (0-2),-7.4,2008
429,(0-2),-7.6,2008
430,Texas Wesleyan (0-2),-7.6,2008
431,Grace College (0-1),-7.9,2008
432,IU-SouthBend (0-2),-7.9,2008
433,Nova Southeastern (0-1),-8.1,2008
434,Missouri Valley (0-1),-8.1,2008
435,Loyola Mymt (5-26),-8.3,2008
436,McMurry (0-1),-8.4,2008
437,(0-2),-8.5,2008
438,Southern-New Orleans (0-3),-8.6,2008
439,Le Moyne (0-2),-8.6,2008
440,Menlo College (0-1),-8.7,2008
441,Houston Bap (1-9),-9,2008
442,Minot State (0-1),-9.1,2008
443,Texas Lutheran (0-1),-9.6,2008
444,Avila (0-1),-9.8,2008
445,Oakland City (0-1),-9.9,2008
446,N Florida (3-26),-9.9,2008
447,William Jessup (0-1),-10.2,2008
448,TX Southern (7-25),-10.2,2008
449,Haskell (0-1),-10.2,2008
450,Paul Quinn (1-6),-10.2,2008
451,Prairie View (8-22),-10.2,2008
452,North Greenville (0-2),-10.5,2008
453,Blue Mountain College (0-1),-10.6,2008
454,Loyola (LA) (0-1),-10.6,2008
455,Culver-Stockton (0-2),-10.6,2008
456,Asbury College (0-2),-10.7,2008
457,Texas A&M - International (0-2),-10.7,2008
458,Florida Southern (0-1),-10.7,2008
459,Coker (0-2),-10.8,2008
460,UC Santa Cruz (0-1),-10.8,2008
461,(0-1),-11.1,2008
462,(0-1),-11.2,2008
463,Rio Grande (0-1),-11.5,2008
464,Alcorn State (7-24),-11.6,2008
465,Chowan (0-1),-11.6,2008
466,Virginia-Wise (0-4),-11.8,2008
467,Philander Smith (0-2),-11.9,2008
468,Arkansas-Monticello (0-3),-11.9,2008
469,Ecclesia College (0-1),-12.1,2008
470,(1-3),-12.2,2008
471,Texas-Tyler (0-3),-12.2,2008
472,Howard (6-26),-12.2,2008
473,Reinhardt (0-1),-12.3,2008
474,Hardin-Simmons (0-3),-12.5,2008
475,Grambling St (7-19),-12.6,2008
476,Limestone (0-2),-12.7,2008
477,(0-1),-12.8,2008
478,Tennessee Temple (0-1),-13,2008
479,NC Central (4-26),-13.1,2008
480,(0-1),-13.3,2008
481,Adrian (0-1),-13.3,2008
482,Tuskegee (0-1),-13.5,2008
483,John Brown (0-1),-13.7,2008
484,Linfield College (0-1),-13.9,2008
485,(0-1),-14.2,2008
486,Evergreen State (0-1),-14.2,2008
487,Northern Michigan (0-2),-14.6,2008
488,Maryland ES (4-28),-14.6,2008
489,Vanguard (0-1),-14.9,2008
490,Great Falls (0-2),-15.2,2008
491,Belhaven College (0-2),-15.3,2008
492,Alice Lloyd (0-1),-15.3,2008
493,Western State (0-2),-15.4,2008
494,(0-1),-15.5,2008
495,(0-2),-15.7,2008
496,(0-1),-15.9,2008
497,Goucher (0-1),-16,2008
498,Kentucky Christian (0-2),-16,2008
499,Lees-McRae (0-2),-16,2008
500,Brevard (0-2),-17,2008
501,NJIT (0-29),-17.1,2008
502,St. Mary's (MN) (0-1),-17.5,2008
503,Simpson College (0-1),-17.7,2008
504,Wartburg (0-1),-17.9,2008
505,Union College - NY (0-1),-18,2008
506,(0-1),-18.1,2008
507,St. Gregorys (0-2),-18.6,2008
508,Huston-Tillotson (0-5),-18.6,2008
509,Emory (0-1),-19,2008
510,Schreiner (0-2),-19.2,2008
511,Lyon (0-1),-19.3,2008
512,Simpson University(CA) (0-2),-19.4,2008
513,Manchester (0-1),-19.7,2008
514,Cameron (0-1),-19.7,2008
515,Montreat (0-3),-19.8,2008
516,Brewton Parker College (0-1),-19.8,2008
517,Geneva (0-1),-20.1,2008
518,Louisiana College (0-3),-20.1,2008
519,Polytechnic (0-1),-20.6,2008
520,Tennessee Wesleyan (0-2),-20.8,2008
521,La Verne (0-1),-20.8,2008
522,Toccoa Falls (0-1),-21,2008
523,Marygrove College (0-1),-21.2,2008
524,Anderson (SC) (0-4),-21.4,2008
525,WV Wesleyan (0-3),-21.7,2008
526,MacMurray (0-1),-21.7,2008
527,Dillard (0-4),-21.9,2008
528,Fisk (0-1),-22,2008
529,Oberlin (0-1),-22,2008
530,Allen (0-4),-22.8,2008
531,Suffolk (0-1),-22.9,2008
532,Covenant (0-2),-23.1,2008
533,Hope (0-2),-23.2,2008
534,Fisher (0-1),-23.5,2008
535,Southern Virginia (0-4),-23.6,2008
536,Carver Bible College (0-3),-24.9,2008
537,(0-3),-25.8,2008
538,Washington Adventist (0-2),-27,2008
539,Central Baptist (0-2),-27.5,2008
540,Tiffin (0-1),-27.9,2008
