RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
1,Kansas ,121,85.6,0.9816,56.3,44.8,18.7,22.9,38,29,37.5,30.8,54.8,40.9,39.9,34,69.5,9.9,2008
2,Memphis ,113.3,83.8,0.9697,53,42.5,17.2,23.3,37.8,29.3,38.6,32.7,53.3,41.6,35,29.8,70.7,8.9,2008
3,UCLA ,116.4,86.9,0.9664,52.3,48,18.8,22.7,39.2,25.9,38,25.7,52.9,46.8,33.8,34.2,66.2,10.8,2008
4,Wisconsin ,112.2,84.9,0.9609,50.6,43.1,19.4,22.2,36.2,28.5,39.3,25.4,49.2,41.3,35.9,31.1,63.5,8.3,2008
5,Duke ,117.2,88.8,0.9607,54.1,47.6,18.2,24.9,34.3,33.5,40.4,32,51.8,47.1,38.4,32.8,73.7,8.9,2008
6,North Carolina ,120.2,91.8,0.9572,52.4,48,19,21.2,42.4,28.7,39.1,25.5,51.2,47,37.8,33.2,75.1,11.9,2008
7,Georgetown ,113.1,87.9,0.9479,56.2,41.9,20.9,20.2,33.1,33,34,35.8,55.6,40.3,38,29.9,63,7.7,2008
8,Texas ,120,94.2,0.9419,51.4,46.1,14.1,18.5,36.1,33.7,32.6,29.7,48.7,43.6,37.7,33.2,64.8,8.4,2008
9,Louisville ,110.3,87.4,0.9357,52,43.8,19.6,21.4,33.4,30.7,36.4,33.2,52.5,42.3,34.2,31,67.5,4.7,2008
10,Tennessee ,116.3,92.2,0.9353,52.8,49.2,17.7,24.6,37,34.3,36.8,39.4,51.7,50.8,36.4,31,72.7,9.2,2008
11,Stanford ,111.5,88.6,0.9334,49.8,44,18.9,18.1,39.2,28.8,40.4,34,48.2,41.6,36,33.5,65.2,6.7,2008
12,Marquette ,113,89.9,0.9328,50.7,45.9,19,24.3,38,33.6,37.9,40.9,49.1,46.6,35.9,29.5,68.9,3.8,2008
13,Clemson ,113.6,90.5,0.9314,52,47.8,20.4,24.6,40.2,36.7,30.4,33.1,49.6,49.1,38,29.8,69.6,4.4,2008
14,Xavier ,115.2,92.3,0.9272,55,46.8,20.3,20,36.5,29.5,41.7,31.5,52.8,44.6,39.2,33.5,65.8,4.7,2008
15,Washington St. ,114.2,91.7,0.9259,54.4,47.7,17.2,22.2,28.1,30.1,39.8,28.8,52.9,46.3,38.1,33.7,60.1,4.9,2008
16,Texas A&M ,112.5,91.2,0.9182,51.9,44.6,19.1,17.3,35.1,28.2,42.7,26.8,51.2,41.8,35.6,33.9,64.2,3.1,2008
17,Michigan St. ,114,92.5,0.9172,52.5,46.1,21.2,19.3,39.8,31.4,34.1,32.2,51.4,45.2,37.3,31.7,65.4,5.1,2008
18,West Virginia ,113.1,92.2,0.913,51.6,47.7,16.3,23.3,34.1,31.4,37.1,38.9,50.6,45.1,35.8,35.4,65.8,2.6,2008
19,Drake ,118,96.3,0.9126,52.8,49.8,18.1,24,36.6,32.9,34.3,23.7,50.9,49.2,36.6,33.8,64.2,5.2,2008
20,Kansas St. ,112.8,92.2,0.9103,49.7,48,20.8,22.5,42.1,30.8,37.4,37.4,50.2,44.7,32.4,36.8,72.2,1,2008
21,Indiana ,113.6,93.1,0.9079,52.4,46.9,20.2,19.9,36.1,28.9,42.7,30,52.6,44.8,34.6,33.8,68.6,4.8,2008
22,Arizona ,115.1,94.7,0.9046,53.9,48.3,18.6,19.1,28,33.6,40.2,30.8,51.3,47.5,39.6,33.7,65.3,1.5,2008
23,Pittsburgh ,116.1,95.7,0.902,51.1,48,18.4,21,39.7,34.1,36.7,29.1,51,47.3,34.3,32.8,65.2,5.3,2008
24,Notre Dame ,115.6,95.3,0.9016,52.8,46.9,18.2,17.6,36.6,31,34.8,22.8,48.4,44.7,41,34.1,70.8,4.4,2008
25,Connecticut ,114.4,94.4,0.9009,50.8,44,19.4,17.4,39.3,34.3,48.6,23.8,49.7,40.1,35.9,34.8,69.3,4.3,2008
26,USC ,108.2,89.4,0.8994,53.5,44.5,22,20,31.2,34.4,38.2,27.4,51.9,43.9,38.4,30.4,67.6,3.6,2008
27,Gonzaga ,112.1,92.6,0.8992,54.3,45.3,20.5,21.7,34.5,29.6,40.2,31.9,53.6,43.6,37.2,32.1,68.3,2.1,2008
28,Purdue ,108.7,90.2,0.895,49,48.9,19.4,26.6,32.8,31,37.6,42.4,45.3,47.2,37,35,68.2,3.8,2008
29,Davidson ,110.8,92,0.8948,54.4,48.4,17.7,24.1,32.6,27.6,25.4,37.7,54.6,46.4,36.1,34.5,69,1.5,2008
30,Butler ,114.2,95.3,0.8897,54.1,48,16.9,22.8,29.7,31.6,36.8,31.2,52,47.9,37.6,32.1,61.2,4.7,2008
31,New Mexico,109.3,91.8,0.8813,54.1,47.8,18.1,24,31.1,27.4,40.2,41.3,49.2,45.7,42,33.9,66.2,0.1,2008
32,Ohio St.,107.5,90.8,0.8745,52,45.3,20.4,21.2,32.9,35,27.4,22.5,52.7,44.1,33.8,31.4,65.6,0.4,2008
33,Virginia Tech,104.3,88.6,0.867,48.6,46.4,21.5,21.5,35.2,28.4,39.2,33.8,48.1,43.8,33.4,34.4,67.7,-0.6,2008
34,Mississippi St. ,106.3,90.5,0.8654,52.3,42.4,21.9,18.2,35.2,32.6,38.3,27.3,53.5,39.4,33.4,32,68.6,0.6,2008
35,BYU ,104.9,89.3,0.8645,53.3,42.8,19.7,19.1,30.8,26.2,37.6,30.3,51.5,42.5,37.4,29,70.4,2.5,2008
36,Nebraska,106.3,90.5,0.8638,51.3,46.9,20.7,24.1,32.1,29.9,38.3,32,51.1,42.1,34.4,36.1,63.2,-0.2,2008
37,Arkansas ,108.2,92.2,0.8619,51.7,47.4,22.1,21.7,37.6,31.4,37.1,36.5,52,46.4,33.9,32.8,68.9,0.5,2008
38,Oklahoma ,108,92.3,0.8588,50.1,46.2,19.6,20.2,33.5,30,38.1,30.4,49,45.4,34.8,31.9,65.4,2.8,2008
39,Saint Mary's ,108.2,92.7,0.8555,52.7,44.7,18.9,20.9,36,31.3,39,30.6,52.1,44.1,35.8,31,68.2,1.2,2008
40,Baylor ,114.6,98.2,0.8546,52.1,48,17.2,19.5,31.8,32.6,36.1,39.9,49.7,46.3,37.6,34.7,71.6,1.5,2008
